Sl,Initiative / Organization,Type,Location,Country,Region,Leadership,Goals (2–3),Major Activities (3),Key Outcomes / Accomplishments (2–3),Website,Phone / Email (where publicly available),Notes / Sourcing caveats
76,SECAM — Symposium of Episcopal Conferences of Africa and Madagascar,Continental Episcopal Conference,"Accra, Ghana (Secretariat)",Ghana ,Africa,"Cardinal Fridolin Ambongo Besungu, OFM Cap. (President; Archbishop of Kinshasa, DRC); Fr. Rafael Simbine Jr. (Secretary General); Fr. Alfred Bebodu (Deputy SG / incoming Executive Secretary).","1) Speak with one voice for the African Church on social, ecological and reparatory-justice issues. 2) Champion African-led climate solutions and ecological reparations. 3) Coordinate the African Catholic voice within the universal Church and at international fora.","1) 20th Plenary Assembly (Kigali, July-August 2025) launching SECAM's 25-Year Vision and 2025-2028 Triennial Strategic Plan. 2) Co-publication with CELAM and FABC of 'A call for climate justice and the common home: ecological conversion, transformation and resistance to false solutions' (July 2025) ahead of COP30. 3) Continental advocacy on debt, reparations, and the AU's 2026-2036 Decade of Reparations.",1) Co-led the 2025 Global South Catholic statement at COP30 (Belém). 2) Founded REBAC (2016) — the African Congo-Basin counterpart to REPAM. 3) Operates the SECAM Liaison Office to the African Union in Addis Ababa.,https://secam.org,Tel: +233 (0)302 778 867 (Accra Secretariat); see JPDC contact in row 2,Phone for SECAM Secretariat verified on SECAM website (Accra).
77,"SECAM — Justice, Peace and Development Commission (JPDC)",Continental Episcopal Conference body,"Accra, Ghana",Ghana ,Africa,"Rev. Fr. Uchechukwu Obodoechina — Director, SECAM JPDC. Rev. Fr. Louison Emerick Bissila Mbila, C.S.Sp. — SECAM Liaison Officer at the African Union (Addis Ababa). Rev. Fr. Jean Germain Rajoelison also serves the JPDC.","1) Apply Catholic Social Teaching across African Bishops' Conferences on integral human development. 2) Drive joint African Catholic advocacy on extractives, climate, ecology, and reparations. 3) Support diocesan Justice and Peace commissions across the continent.",1) Annual Season of Creation continental statement and resources for African parishes. 2) Coordination with Caritas Africa (June 2025 strategic-collaboration meeting at SECAM Secretariat). 3) Joint advocacy at AU-EU Summit and at COP conferences.,"1) Co-issued 2025 SECAM-CELAM-FABC Global South Catholic climate statement at COP30 (Belém). 2) Co-issued November 2025 Press Statement on AU-EU Summit in Luanda calling for reparatory justice. 3) Operationally anchors REBAC, the Congo-Basin ecclesial network.",https://secam.org,Director (JPDC): secamjpdcdirector@gmail.com / +233 55 733 7871. AU Liaison: secamauliaisonoffice@gmail.com / +251 900 485 018,Direct contacts verified on SECAM 2025 official press releases.
78,REBAC — Réseau Ecclésial de la Forêt du Bassin du Congo (Ecclesial Network for the Congo Basin),Sub-regional ecclesial network,"Kinshasa, DRC (rotating coordination)",Democratic Republic of the Congo (DRC),Africa,"Commission for Strategic Orientations: representatives of SECAM JPDC, Jesuits Africa Social Centers Network (JASCNET), and Caritas Africa. Coordinated through SECAM JPDC; lead bishops drawn from Congo-Basin Bishops' Conferences.",1) Save and rehabilitate the Congo Basin equatorial forest — one of Earth's two 'biodiverse lungs' (Laudato Si' §38). 2) Coordinate the African Catholic Church's response across 6 Congo-Basin countries. 3) Promote ecological conversion rooted in Laudato Si' for forest-dwelling communities.,"1) Workshops engaging women and youth across the 6 Congo-Basin countries (e.g., 2026 Kinshasa workshop). 2) Joint advocacy with SECAM JPDC and Caritas Africa on forest protection and climate finance. 3) Formation for diocesan ecology desks across the Congo Basin.",1) Approved by SECAM Standing Committee in February 2016 and formally confirmed at the SECAM Plenary Assembly in Luanda (July 2016). 2) Recognized as the Congo-Basin counterpart to REPAM (Amazon) within the Ecclesial Networks Alliance (ENA) for Integral Ecology. 3) Active participant in the 2023 Vatican ENA gathering hosted by Cardinal Czerny.,https://rebaccongobassin.org,Coordination via SECAM JPDC; see row 2 for direct contact.,
79,Caritas Africa,Continental Catholic NGO,"Lomé, Togo (Regional Secretariat)",Togo,Africa,Caritas Africa Regional Coordinator and Executive Secretariat in Lomé.,"1) Coordinate 46 national Caritas members across Africa for integral human development. 2) Champion integral ecology, climate justice, food sovereignty, and humanitarian response across the continent. 3) Speak with one African Catholic voice within the global Caritas Internationalis confederation.","1) Continental coordination of relief, development and integral-ecology programming. 2) Joint strategic-collaboration framework with SECAM (renewed June 2025). 3) Annual continental conferences and capacity-building for member national Caritas.",1) One of the 7 regional bodies of Caritas Internationalis. 2) Co-anchored joint African Catholic continental climate statements 2023-2026. 3) Sustained continental presence in 46 of Africa's national Caritas organizations.,https://caritas-africa.org,General contact via Caritas Africa website.,
80,Laudato Si' Movement (LSM) Africa,Continental NGO (regional arm of global LSM),"Nairobi, Kenya",Kenya,Africa,"Ashley Kitisya (Africa Programs Manager / Africa Regional Coordinator); Allen Ottaro (Africa figurehead, with the Catholic Youth Network for Environmental Sustainability in Africa).",1) Mobilize African Catholics for climate and ecological justice. 2) Train Laudato Si' Animators across African countries. 3) Advance ecological reparations and Africa-led climate solutions.,1) Laudato Si' Animators training in dozens of African countries (online and in-person). 2) Joint advocacy with SECAM and Caritas Africa at COPs and at the Africa Climate Summit. 3) 2025 ecological-reparations workshop with the African Union and partners.,"1) Anchored Catholic continental presence at COP27 (Sharm el-Sheikh, Egypt) and COP30 (Belém). 2) Hundreds of trained Laudato Si' Animators across the continent. 3) Co-issued the 2025 'A Call for Climate Justice and the Common Home' Global South Catholic statement.",https://laudatosimovement.org,General contact via LSM website.,
81,AMECEA — Association of Member Episcopal Conferences in Eastern Africa,Sub-regional Episcopal Conference,"Nairobi, Kenya",Kenya,Africa,"AMECEA Chairman and Secretary General. The current AMECEA structure includes Pastoral, Social Communications, and Justice and Peace departments.","1) Coordinate Bishops' Conferences of nine Eastern-African nations on shared pastoral, social, and ecological challenges. 2) Lead East African Catholic engagement on climate, agriculture, and food security. 3) Anchor East African Catholic engagement with the Laudato Si' Action Platform.","1) Plenary assemblies and continental coordination. 2) Joint pastoral letters on climate, refugees, and food security. 3) AMECEA-AOSK joint engagement on women religious' integral-ecology work.",1) Long-standing pan-East-African Catholic coordination since 1961. 2) Hosts and supports multiple integral-ecology and climate-justice processes in East Africa.,https://amecea.org,General contact via AMECEA website.,
82,RECOWA-CERAO — Regional Episcopal Conference of West Africa,Sub-regional Episcopal Conference,"Abuja, Nigeria",Nigeria,Africa,RECOWA-CERAO Presidency and Secretariat (rotates among West African Bishops' Conferences).,"1) Coordinate the West African Catholic Bishops' Conferences on shared pastoral and social challenges. 2) Address climate, mining, and migration in the Sahel and coastal West Africa. 3) Animate parish-level care for creation across West African dioceses.","1) Regional plenary assemblies. 2) Joint statements on climate, mining, and political stability. 3) Coordination with SECAM JPDC and Caritas Africa on West African issues.",1) Hosts the Catholic Church's West African coordination in coordination with SECAM. 2) Active partner in continental Laudato Si' implementation.,https://www.recowacerao.org,General contact via RECOWA-CERAO website.,Verify exact current Secretariat contact via the RECOWA website.
83,"SACBC — Southern African Catholic Bishops' Conference, Justice and Peace Department",Sub-regional Episcopal Conference body,"Pretoria, South Africa",South Africa,Africa,SACBC President (Bishop Sithembele Sipuka); Justice and Peace Department leadership in Pretoria.,"1) Apply Catholic Social Teaching across Southern African Catholic Bishops' Conferences. 2) Champion climate justice, environmental defenders, and mining-affected communities. 3) Coordinate parish-level Laudato Si' implementation across Southern Africa.","1) National Catholic Bishops' statements on climate, energy, and mining. 2) Coordination with the Catholic Parliamentary Liaison Office (CPLO) for legislative engagement. 3) Diocesan Justice and Peace commission support.",1) Long history of justice work in Southern Africa (anti-apartheid heritage). 2) Active national voice on Just Energy Transition and mining-affected communities.,https://sacbc.org.za,General contact via SACBC website.,
84,JASCNET — Jesuit Africa Social Centers Network,Continental religious-order social-apostolate network,Regional (Jesuit Conference of Africa and Madagascar — JCAM),Madagascar,Africa,Coordinated by the Jesuit Conference of Africa and Madagascar (JCAM); JASCNET coordinator and Jesuit social-apostolate provincials.,1) Network African Jesuit social and ecological centers across the continent. 2) Implement the Universal Apostolic Preference of 'reconciliation with creation' in Africa. 3) Anchor Jesuit African contributions to ENA and to SECAM/REBAC coordination.,"1) Continental coordination of Jesuit Africa social centers. 2) Joint programs with Kasisi Agricultural Training Centre, Hekima University College, and other Jesuit African institutions. 3) Representation in REBAC's Commission for Strategic Orientations.",1) Has a seat on REBAC's Commission for Strategic Orientations alongside SECAM JPDC and Caritas Africa. 2) Continental coordination of Jesuit African ecological work.,https://jcamafrica.org,Coordination via the Jesuit Conference of Africa and Madagascar (JCAM).,Verify exact current JASCNET URL via JCAM.
85,Bethany Land Institute (BLI),NGO / Catholic educational and agroecological centre,"Luwero (Nandere Parish, Kasana-Luweero Diocese)",Uganda,Africa,Rev. Emmanuel Katongole (Co-founder & President; Professor at the University of Notre Dame's Keough School of Global Affairs; priest of the Archdiocese of Kampala). Rev. Cornelius Ssempala (Co-founder & Site Manager). The late Rev. Anthony Rweza (Co-founder). Teresa Murray (Development Director). Ruth Nakalembe (Community Engagement Officer).,"1) Demonstrate Laudato Si''s integral-ecology vision through a 400-acre working campus combining agriculture, forest, and education. 2) Train rural Ugandan young adults ('Caretakers') in regenerative agriculture, agroforestry, agribusiness, and ecological spirituality. 3) Restore Lazarus' Forest with a goal of planting one million trees by 2050.","1) Two-year residential Caretaker Program with three learning centers: Mary's School (agriculture & spirituality), Martha's Market (entrepreneurship), Lazarus' Forest (reforestation). 2) Hosted the July 2025 'Laudato Si' Africa Conference: 10 Years After Laudato Si' — Where is Africa?' on the BLI campus with 140+ participants from 10 African countries, Europe and North America (Cardinal Peter Turkson attended). 3) Formation of Ugandan seminarians (38 seminarians joined in 2025) and intern programs with Notre Dame and the Laudato Si' Research Institute (Oxford).","1) 400-acre campus with a 300-acre forest hosting 270+ bird species, on track to plant 300,000 trees by 2030. 2) Active participant in the Vatican's Laudato Si' Action Platform — one of the most cited African examples. 3) Joint research with Notre Dame's Kellogg Institute, the Laudato Si' Research Institute (Oxford), and Makerere University.",https://bethanylandinstitute.org,General contact via BLI website.,Founded 2012; the late Fr. Anthony Rweza was a co-founder.
